Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
ifeanyiohalete/2504432,Ifeanyi Ohalete,,2005,Cincinnati Bengals,15,--,--,--,0.0,--,--,--,--,--,--
ifeanyiohalete/2504432,Ifeanyi Ohalete,,2004,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--
ifeanyiohalete/2504432,Ifeanyi Ohalete,,2003,Washington Redskins,15,1,3,3.0,0.2,3,0,0,0,1,0
ifeanyiohalete/2504432,Ifeanyi Ohalete,,2002,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--
ifeanyiohalete/2504432,Ifeanyi Ohalete,,2001,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--
russellwilson/2532975,Russell Wilson,QB,2016,Seattle Seahawks,16,2,14,7.0,0.9,15T,1,0,0,1,1
russellwilson/2532975,Russell Wilson,QB,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
russellwilson/2532975,Russell Wilson,QB,2014,Seattle Seahawks,16,1,17,17.0,1.1,17,0,0,0,1,0
russellwilson/2532975,Russell Wilson,QB,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
russellwilson/2532975,Russell Wilson,QB,2012,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
brentonbersin/2535966,Brenton Bersin,WR,2016,Carolina Panthers,10,2,17,8.5,1.7,10,0,0,0,2,0
brentonbersin/2535966,Brenton Bersin,WR,2015,Carolina Panthers,9,9,119,13.2,13.2,30,0,1,0,5,1
brentonbersin/2535966,Brenton Bersin,WR,2014,Carolina Panthers,15,13,151,11.6,10.1,29,1,2,0,11,0
charlieseabright/2525252,Charlie Seabright,,1950,Pittsburgh Steelers,10,3,37,12.3,3.7,--,1,--,--,--,--
charlieseabright/2525252,Charlie Seabright,,1949,Pittsburgh Steelers,12,4,4,1.0,0.3,--,0,--,--,--,--
charlieseabright/2525252,Charlie Seabright,,1948,Pittsburgh Steelers,12,8,63,7.9,5.2,--,1,--,--,--,--
charlieseabright/2525252,Charlie Seabright,,1947,Pittsburgh Steelers,12,7,16,2.3,1.3,--,0,--,--,--,--
charlieseabright/2525252,Charlie Seabright,,1946,Pittsburgh Steelers,10,4,77,19.3,7.7,--,1,--,--,--,--
charlieseabright/2525252,Charlie Seabright,,1941,Cleveland Rams,7,5,44,8.8,6.3,--,0,--,--,--,--
harrykloppenberg/2518609,Harry Kloppenberg,,1934,Brooklyn Dodgers,7,3,18,6.0,2.6,--,0,--,--,--,--
harrykloppenberg/2518609,Harry Kloppenberg,,1933,Brooklyn Dodgers,1,--,--,--,0.0,--,--,--,--,--,--
harrykloppenberg/2518609,Harry Kloppenberg,,1931,Brooklyn Dodgers,2,--,--,--,0.0,--,--,--,--,--,--
harrykloppenberg/2518609,Harry Kloppenberg,,1930,Staten Island Stapletons,9,--,--,--,0.0,--,--,--,--,--,--
darnerienmccants/2504713,Darnerien McCants,,2005,Philadelphia Eagles,12,5,87,17.4,7.2,22,0,3,0,4,0
darnerienmccants/2504713,Darnerien McCants,,2004,Washington Redskins,5,5,71,14.2,14.2,27,0,1,0,4,0
darnerienmccants/2504713,Darnerien McCants,,2003,Washington Redskins,15,27,360,13.3,24.0,32T,6,7,0,22,0
darnerienmccants/2504713,Darnerien McCants,,2002,Washington Redskins,9,21,256,12.2,28.4,32,2,2,0,16,1
darnerienmccants/2504713,Darnerien McCants,,2001,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
maxxwilliams/2552468,Maxx Williams,TE,2016,Baltimore Ravens,4,--,--,--,0.0,--,--,--,--,--,--
maxxwilliams/2552468,Maxx Williams,TE,2015,Baltimore Ravens,14,32,268,8.4,19.1,28,1,2,0,16,1
bobcampbell/2510993,Bob Campbell,,1969,Pittsburgh Steelers,14,1,32,32.0,2.3,--,0,--,--,--,--
jalenrichard/2556885,Jalen Richard,RB,2016,Oakland Raiders,16,29,194,6.7,12.1,29,2,2,0,8,0
jeremiahjohnson/71349,Jeremiah Johnson,,2011,Denver Broncos,8,7,62,8.9,7.8,17,0,0,0,3,0
jamesthrash/2503350,James Thrash,,2008,Washington Redskins,16,9,81,9.0,5.1,29,1,1,0,3,0
jamesthrash/2503350,James Thrash,,2007,Washington Redskins,12,9,107,11.9,8.9,31,2,2,0,4,0
jamesthrash/2503350,James Thrash,,2006,Washington Redskins,16,12,151,12.6,9.4,27,1,1,0,9,0
jamesthrash/2503350,James Thrash,,2005,Washington Redskins,12,14,194,13.9,16.2,41,0,3,1,10,0
jamesthrash/2503350,James Thrash,,2004,Washington Redskins,16,17,203,11.9,12.7,31,0,2,0,10,0
jamesthrash/2503350,James Thrash,,2003,Philadelphia Eagles,16,49,558,11.4,34.9,51,1,5,3,24,0
jamesthrash/2503350,James Thrash,,2002,Philadelphia Eagles,16,52,635,12.2,39.7,39T,6,9,0,26,1
jamesthrash/2503350,James Thrash,,2001,Philadelphia Eagles,15,63,833,13.2,55.5,64T,8,13,3,35,1
jamesthrash/2503350,James Thrash,,2000,Washington Redskins,16,50,653,13.1,40.8,50,2,7,4,29,0
jamesthrash/2503350,James Thrash,,1999,Washington Redskins,16,3,44,14.7,2.8,25,0,1,0,3,0
jamesthrash/2503350,James Thrash,,1998,Washington Redskins,10,10,163,16.3,16.3,28,1,2,0,7,0
jamesthrash/2503350,James Thrash,,1997,Washington Redskins,4,2,24,12.0,6.0,17,0,0,0,2,0
danielfells/2506619,Daniel Fells,,2015,New York Giants,2,6,60,10.0,30.0,23,0,1,0,4,0
danielfells/2506619,Daniel Fells,,2014,New York Giants,16,16,188,11.8,11.8,27T,4,3,0,12,1
danielfells/2506619,Daniel Fells,,2012,New England Patriots,13,4,85,21.3,6.5,35,0,2,0,3,0
danielfells/2506619,Daniel Fells,,2011,Denver Broncos,16,19,256,13.5,16.0,32,3,4,0,13,2
danielfells/2506619,Daniel Fells,,2010,St. Louis Rams,16,41,391,9.5,24.4,36,2,4,0,24,0
danielfells/2506619,Daniel Fells,,2009,St. Louis Rams,14,21,273,13.0,19.5,36T,3,3,0,13,1
danielfells/2506619,Daniel Fells,,2008,St. Louis Rams,12,7,81,11.6,6.8,26,0,1,0,4,0
danielfells/2506619,Daniel Fells,,2006,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--
ladainiantomlinson/2504778,LaDainian Tomlinson,,2011,New York Jets,14,42,449,10.7,32.1,74,2,3,1,12,0
ladainiantomlinson/2504778,LaDainian Tomlinson,,2010,New York Jets,15,52,368,7.1,24.5,21,0,2,0,19,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2009,San Diego Chargers,14,20,154,7.7,11.0,36,0,3,0,7,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2008,San Diego Chargers,16,52,426,8.2,26.6,32,1,4,0,19,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2007,San Diego Chargers,16,60,475,7.9,29.7,36,3,6,0,21,0
ladainiantomlinson/2504778,LaDainian Tomlinson,,2006,San Diego Chargers,16,56,508,9.1,31.8,51T,3,4,1,22,0
ladainiantomlinson/2504778,LaDainian Tomlinson,,2005,San Diego Chargers,16,51,370,7.3,23.1,41,2,4,1,15,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2004,San Diego Chargers,15,53,441,8.3,29.4,74T,1,3,3,16,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2003,San Diego Chargers,16,100,725,7.3,45.3,73T,4,5,2,26,0
ladainiantomlinson/2504778,LaDainian Tomlinson,,2002,San Diego Chargers,16,79,489,6.2,30.6,30,1,2,0,20,1
ladainiantomlinson/2504778,LaDainian Tomlinson,,2001,San Diego Chargers,16,59,367,6.2,22.9,27,0,1,0,12,3
genetaylor/2527081,Gene Taylor,,1991,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--
genetaylor/2527081,Gene Taylor,,1988,Tampa Bay Buccaneers,4,5,53,10.6,13.2,14,0,--,--,--,--
genetaylor/2527081,Gene Taylor,,1987,Tampa Bay Buccaneers,8,2,21,10.5,2.6,11,0,--,--,--,--
ka'deemcarey/2543551,Ka'Deem Carey,RB,2016,Chicago Bears,12,5,55,11.0,4.6,16,0,0,0,4,0
ka'deemcarey/2543551,Ka'Deem Carey,RB,2015,Chicago Bears,11,3,19,6.3,1.7,11,1,0,0,2,0
ka'deemcarey/2543551,Ka'Deem Carey,RB,2014,Chicago Bears,14,5,57,11.4,4.1,18,0,0,0,2,0
peteschabarum/2525000,Pete Schabarum,,1954,San Francisco 49ers,12,4,70,17.5,5.8,--,0,--,--,--,--
peteschabarum/2525000,Pete Schabarum,,1953,San Francisco 49ers,10,10,96,9.6,9.6,--,0,--,--,--,--
peteschabarum/2525000,Pete Schabarum,,1951,San Francisco 49ers,12,10,162,16.2,13.5,--,0,--,--,--,--
ronjohnson/2505112,Ron Johnson,,2003,Baltimore Ravens,6,1,12,12.0,2.0,12,0,0,0,1,0
ronjohnson/2505112,Ron Johnson,,2002,Baltimore Ravens,16,10,114,11.4,7.1,33,1,1,0,7,0
billlazetich/2519207,Bill Lazetich,,1942,Cleveland Rams,9,6,65,10.8,7.2,--,1,--,--,--,--
billlazetich/2519207,Bill Lazetich,,1939,Cleveland Rams,6,8,44,5.5,7.3,--,1,--,--,--,--
trentrichardson/2533032,Trent Richardson,,2014,Indianapolis Colts,15,27,229,8.5,15.3,24,0,3,0,9,0
trentrichardson/2533032,Trent Richardson,,2013,Indianapolis Colts,14,28,265,9.5,18.9,24,1,3,0,13,0
trentrichardson/2533032,Trent Richardson,,2013,Cleveland Browns,2,7,51,7.3,25.5,18,0,0,0,2,0
trentrichardson/2533032,Trent Richardson,,2012,Cleveland Browns,15,51,367,7.2,24.5,27,1,5,0,18,0
rayhare/2515835,Ray Hare,,1946,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--
rayhare/2515835,Ray Hare,,1944,Brooklyn Tigers,10,9,206,22.9,20.6,--,1,--,--,--,--
rayhare/2515835,Ray Hare,,1943,Washington Redskins,10,2,9,4.5,0.9,--,0,--,--,--,--
rayhare/2515835,Ray Hare,,1942,Washington Redskins,11,5,57,11.4,5.2,--,0,--,--,--,--
rayhare/2515835,Ray Hare,,1941,Washington Redskins,11,12,87,7.3,7.9,--,0,--,--,--,--
rayhare/2515835,Ray Hare,,1940,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--
kennygamble/2500749,Kenny Gamble,,1991,Kansas City Chiefs,0,--,--,--,0.0,--,--,--,--,--,--
kennygamble/2500749,Kenny Gamble,,1990,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
kennygamble/2500749,Kenny Gamble,,1989,Kansas City Chiefs,2,2,2,1.0,1.0,6,0,--,--,--,--
kennygamble/2500749,Kenny Gamble,,1988,Kansas City Chiefs,16,1,-7,-7.0,-0.4,-7,0,--,--,--,--
jajuandawson/2504103,JaJuan Dawson,,2003,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
jajuandawson/2504103,JaJuan Dawson,,2002,Houston Texans,14,21,286,13.6,20.4,28,0,5,0,16,1
jajuandawson/2504103,JaJuan Dawson,,2001,Cleveland Browns,14,22,281,12.8,20.1,44,1,4,1,11,0
jajuandawson/2504103,JaJuan Dawson,,2000,Cleveland Browns,2,9,97,10.8,48.5,26,1,1,0,6,0
mikealexander/2508321,Mike Alexander,,1991,Buffalo Bills,3,1,7,7.0,2.3,7,0,0,0,1,0
mikealexander/2508321,Mike Alexander,,1989,Los Angeles Raiders,16,15,295,19.7,18.4,61,1,--,--,--,--
antoniobrown/2508061,Antonio Brown,WR,2016,Pittsburgh Steelers,15,106,"1,284",12.1,85.6,51,12,22,3,64,0
antoniobrown/2508061,Antonio Brown,WR,2015,Pittsburgh Steelers,16,136,"1,834",13.5,114.6,59,10,25,8,84,1
antoniobrown/2508061,Antonio Brown,WR,2014,Pittsburgh Steelers,16,129,"1,698",13.2,106.1,63T,13,19,4,85,1
antoniobrown/2508061,Antonio Brown,WR,2013,Pittsburgh Steelers,16,110,"1,499",13.6,93.7,56,8,23,6,69,0
antoniobrown/2508061,Antonio Brown,WR,2012,Pittsburgh Steelers,13,66,787,11.9,60.5,60T,5,10,2,43,2
antoniobrown/2508061,Antonio Brown,WR,2011,Pittsburgh Steelers,16,69,"1,108",16.1,69.2,79T,2,18,3,57,0
antoniobrown/2508061,Antonio Brown,WR,2010,Pittsburgh Steelers,9,16,167,10.4,18.6,26,0,2,0,10,0
gregolsen/2495700,Greg Olsen,TE,2016,Carolina Panthers,16,80,"1,073",13.4,67.1,78T,3,14,1,54,0
gregolsen/2495700,Greg Olsen,TE,2015,Carolina Panthers,16,77,"1,104",14.3,69.0,52,7,20,1,52,1
gregolsen/2495700,Greg Olsen,TE,2014,Carolina Panthers,16,84,"1,008",12.0,63.0,38,6,9,0,56,1
gregolsen/2495700,Greg Olsen,TE,2013,Carolina Panthers,16,73,816,11.2,51.0,31,6,12,0,44,0
gregolsen/2495700,Greg Olsen,TE,2012,Carolina Panthers,16,69,843,12.2,52.7,47T,5,11,1,42,0
gregolsen/2495700,Greg Olsen,TE,2011,Carolina Panthers,16,45,540,12.0,33.8,44T,5,6,2,27,1
gregolsen/2495700,Greg Olsen,TE,2010,Chicago Bears,16,41,404,9.9,25.2,39T,5,3,0,22,2
gregolsen/2495700,Greg Olsen,TE,2009,Chicago Bears,16,60,612,10.2,38.2,41,8,9,1,33,0
gregolsen/2495700,Greg Olsen,TE,2008,Chicago Bears,16,54,574,10.6,35.9,52,5,6,1,31,2
gregolsen/2495700,Greg Olsen,TE,2007,Chicago Bears,14,39,391,10.0,27.9,31,2,6,0,19,0
lenziejackson/2501333,Lenzie Jackson,,2002,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--
lenziejackson/2501333,Lenzie Jackson,,2001,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--
lenziejackson/2501333,Lenzie Jackson,,2000,Cleveland Browns,5,1,5,5.0,1.0,5,0,0,0,0,0
lenziejackson/2501333,Lenzie Jackson,,1999,Jacksonville Jaguars,4,--,--,--,0.0,--,--,--,--,--,--
jimladd/2518964,Jim Ladd,,1954,Chicago Cardinals,11,22,254,11.5,23.1,--,0,--,--,--,--
rondickerson/2500390,Ron Dickerson,,1994,Kansas City Chiefs,9,2,11,5.5,1.2,6,0,0,0,1,0
rondickerson/2500390,Ron Dickerson,,1993,Kansas City Chiefs,6,--,--,--,0.0,--,--,--,--,--,--
henrykrieger-coble/2556580,Henry Krieger-Coble,TE,2016,Denver Broncos,2,1,13,13.0,6.5,13,0,0,0,1,0
garybeban/2509263,Gary Beban,,1969,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
garybeban/2509263,Gary Beban,,1968,Washington Redskins,4,1,12,12.0,3.0,--,0,--,--,--,--
deseanjackson/1581,DeSean Jackson,WR,2016,Washington Redskins,15,56,"1,005",17.9,67.0,80T,4,19,5,35,0
deseanjackson/1581,DeSean Jackson,WR,2015,Washington Redskins,9,30,528,17.6,58.7,77T,4,10,4,15,0
deseanjackson/1581,DeSean Jackson,WR,2014,Washington Redskins,15,56,"1,169",20.9,77.9,81T,6,16,13,35,0
deseanjackson/1581,DeSean Jackson,WR,2013,Philadelphia Eagles,16,82,"1,332",16.2,83.2,61T,9,25,8,60,1
deseanjackson/1581,DeSean Jackson,WR,2012,Philadelphia Eagles,11,45,700,15.6,63.6,77T,2,9,2,30,1
deseanjackson/1581,DeSean Jackson,WR,2011,Philadelphia Eagles,15,58,961,16.6,64.1,62T,4,15,5,39,0
deseanjackson/1581,DeSean Jackson,WR,2010,Philadelphia Eagles,14,47,"1,056",22.5,75.4,91T,6,21,8,33,2
deseanjackson/1581,DeSean Jackson,WR,2009,Philadelphia Eagles,15,62,"1,156",18.6,77.1,71T,9,18,10,40,2
deseanjackson/1581,DeSean Jackson,WR,2008,Philadelphia Eagles,16,62,912,14.7,57.0,60,2,17,2,43,1
jerryrichardson/2524109,Jerry Richardson,,1960,Baltimore Colts,11,8,90,11.3,8.2,--,1,--,--,--,--
jerryrichardson/2524109,Jerry Richardson,,1959,Baltimore Colts,11,7,81,11.6,7.4,--,3,--,--,--,--
jackitzel/2517207,Jack Itzel,,1945,Pittsburgh Steelers,10,1,4,4.0,0.4,--,0,--,--,--,--
williegault/2514711,Willie Gault,,1993,Los Angeles Raiders,15,8,64,8.0,4.3,12,0,0,0,4,0
williegault/2514711,Willie Gault,,1992,Los Angeles Raiders,16,27,508,18.8,31.8,53,4,7,2,23,0
williegault/2514711,Willie Gault,,1991,Los Angeles Raiders,16,20,346,17.3,21.6,59T,4,7,2,16,0
williegault/2514711,Willie Gault,,1990,Los Angeles Raiders,16,50,985,19.7,61.6,68T,3,--,--,--,--
williegault/2514711,Willie Gault,,1989,Los Angeles Raiders,16,28,690,24.6,43.1,84T,4,--,--,--,--
williegault/2514711,Willie Gault,,1988,Los Angeles Raiders,15,16,392,24.5,26.1,57,2,--,--,--,--
williegault/2514711,Willie Gault,,1987,Chicago Bears,12,35,705,20.1,58.8,56T,7,--,--,--,--
williegault/2514711,Willie Gault,,1986,Chicago Bears,16,42,818,19.5,51.1,53T,5,--,--,--,--
williegault/2514711,Willie Gault,,1985,Chicago Bears,16,33,704,21.3,44.0,70T,1,--,--,--,--
williegault/2514711,Willie Gault,,1984,Chicago Bears,16,34,587,17.3,36.7,61T,6,--,--,--,--
williegault/2514711,Willie Gault,,1983,Chicago Bears,16,40,836,20.9,52.2,87T,8,--,--,--,--
heinieweisenbaugh/2528476,Heinie Weisenbaugh,,1936,Boston Redskins,9,3,37,12.3,4.1,--,0,--,--,--,--
heinieweisenbaugh/2528476,Heinie Weisenbaugh,,1935,Pittsburgh Pirates,5,6,67,11.2,13.4,--,2,--,--,--,--
heinieweisenbaugh/2528476,Heinie Weisenbaugh,,1935,Boston Redskins,4,1,6,6.0,1.5,--,0,--,--,--,--
pugrentner/2523976,Pug Rentner,,1937,Chicago Bears,10,6,101,16.8,10.1,--,1,--,--,--,--
pugrentner/2523976,Pug Rentner,,1936,Boston Redskins,12,4,33,8.3,2.8,--,0,--,--,--,--
pugrentner/2523976,Pug Rentner,,1935,Boston Redskins,11,1,9,9.0,0.8,--,0,--,--,--,--
pugrentner/2523976,Pug Rentner,,1934,Boston Redskins,10,1,35,35.0,3.5,--,1,--,--,--,--
floydeddings/2513453,Floyd Eddings,,1983,New York Giants,9,14,231,16.5,25.7,33,0,--,--,--,--
floydeddings/2513453,Floyd Eddings,,1982,New York Giants,4,14,275,19.6,68.8,47,0,--,--,--,--
nickwilliams/2540279,Nick Williams,WR,2016,Atlanta Falcons,2,5,59,11.8,29.5,19,0,0,0,5,0
nickwilliams/2540279,Nick Williams,WR,2015,Atlanta Falcons,14,17,159,9.4,11.4,29,2,2,0,11,0
nickwilliams/2540279,Nick Williams,WR,2013,Washington Redskins,5,3,15,5.0,3.0,6,0,0,0,2,0
donkindt/2518474,Don Kindt,,1955,Chicago Bears,12,2,15,7.5,1.2,--,0,--,--,--,--
donkindt/2518474,Don Kindt,,1954,Chicago Bears,12,9,101,11.2,8.4,--,0,--,--,--,--
donkindt/2518474,Don Kindt,,1953,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--
donkindt/2518474,Don Kindt,,1952,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--
donkindt/2518474,Don Kindt,,1951,Chicago Bears,12,4,39,9.8,3.2,--,1,--,--,--,--
donkindt/2518474,Don Kindt,,1950,Chicago Bears,12,3,72,24.0,6.0,--,1,--,--,--,--
donkindt/2518474,Don Kindt,,1949,Chicago Bears,12,12,118,9.8,9.8,--,0,--,--,--,--
donkindt/2518474,Don Kindt,,1948,Chicago Bears,12,11,137,12.5,11.4,--,0,--,--,--,--
donkindt/2518474,Don Kindt,,1947,Chicago Bears,12,2,24,12.0,2.0,--,0,--,--,--,--
willfuller/2555346,Will Fuller,WR,2016,Houston Texans,14,47,635,13.5,45.4,53,2,11,1,31,0
dominiquethompson/2506170,Dominique Thompson,,2006,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--
dominiquethompson/2506170,Dominique Thompson,,2005,St. Louis Rams,2,1,13,13.0,6.5,13,0,0,0,0,0
jamescasey/71247,James Casey,,2015,Denver Broncos,3,--,--,--,0.0,--,--,--,--,--,--
jamescasey/71247,James Casey,,2014,Philadelphia Eagles,16,3,59,19.7,3.7,26T,2,1,0,3,0
jamescasey/71247,James Casey,,2013,Philadelphia Eagles,15,3,31,10.3,2.1,12,0,0,0,3,0
jamescasey/71247,James Casey,,2012,Houston Texans,16,34,330,9.7,20.6,30,3,3,0,18,0
jamescasey/71247,James Casey,,2011,Houston Texans,14,18,260,14.4,18.6,62,1,4,1,11,0
jamescasey/71247,James Casey,,2010,Houston Texans,16,8,98,12.3,6.1,33,0,2,0,5,0
jamescasey/71247,James Casey,,2009,Houston Texans,15,6,64,10.7,4.3,32,0,1,0,4,0
dancampbell/2499974,Dan Campbell,,2008,Detroit Lions,1,1,21,21.0,21.0,21,0,1,0,1,0
dancampbell/2499974,Dan Campbell,,2007,Detroit Lions,2,1,1,1.0,0.5,1,0,0,0,0,0
dancampbell/2499974,Dan Campbell,,2006,Detroit Lions,16,21,308,14.7,19.2,30,4,9,0,16,0
dancampbell/2499974,Dan Campbell,,2005,Dallas Cowboys,16,3,24,8.0,1.5,18,1,0,0,2,0
dancampbell/2499974,Dan Campbell,,2004,Dallas Cowboys,3,2,16,8.0,5.3,9,0,0,0,1,0
dancampbell/2499974,Dan Campbell,,2003,Dallas Cowboys,16,20,195,9.8,12.2,23,1,3,0,8,0
dancampbell/2499974,Dan Campbell,,2002,New York Giants,16,22,175,8.0,10.9,27,1,2,0,10,0
dancampbell/2499974,Dan Campbell,,2001,New York Giants,16,13,148,11.4,9.2,25,1,3,0,9,0
dancampbell/2499974,Dan Campbell,,2000,New York Giants,16,8,46,5.8,2.9,13,3,0,0,5,1
dancampbell/2499974,Dan Campbell,,1999,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--
chasereynolds/2531218,Chase Reynolds,RB,2016,Los Angeles Rams,16,1,4,4.0,0.2,4,0,0,0,1,0
chasereynolds/2531218,Chase Reynolds,RB,2015,St. Louis Rams,12,--,--,--,0.0,--,--,--,--,--,--
chasereynolds/2531218,Chase Reynolds,RB,2014,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--
chasereynolds/2531218,Chase Reynolds,RB,2013,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
calvinnicholas/2522116,Calvin Nicholas,,1988,San Francisco 49ers,7,1,14,14.0,2.0,14,0,--,--,--,--
adrianpeterson/2505173,Adrian Peterson,,2009,Chicago Bears,14,2,11,5.5,0.8,7,0,0,0,1,0
adrianpeterson/2505173,Adrian Peterson,,2008,Chicago Bears,15,6,45,7.5,3.0,19,0,0,0,1,0
adrianpeterson/2505173,Adrian Peterson,,2007,Chicago Bears,16,51,420,8.2,26.2,30,0,3,0,15,1
adrianpeterson/2505173,Adrian Peterson,,2006,Chicago Bears,16,6,88,14.7,5.5,37,0,2,0,2,1
adrianpeterson/2505173,Adrian Peterson,,2005,Chicago Bears,16,7,48,6.9,3.0,18,0,0,0,1,1
adrianpeterson/2505173,Adrian Peterson,,2004,Chicago Bears,14,2,30,15.0,2.1,30,0,1,0,1,0
adrianpeterson/2505173,Adrian Peterson,,2003,Chicago Bears,6,1,5,5.0,0.8,5,0,0,0,0,0
adrianpeterson/2505173,Adrian Peterson,,2002,Chicago Bears,9,3,18,6.0,2.0,16,0,0,0,1,0
jeronmastrud/497248,Jeron Mastrud,,2013,Oakland Raiders,16,6,88,14.7,5.5,41,0,1,1,3,0
jeronmastrud/497248,Jeron Mastrud,,2012,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--
jeronmastrud/497248,Jeron Mastrud,,2011,Miami Dolphins,14,1,8,8.0,0.6,8,0,0,0,1,0
jeronmastrud/497248,Jeron Mastrud,,2010,Miami Dolphins,8,0,0,--,0.0,--,0,0,0,0,0
brianalford/2499392,Brian Alford,,1999,New York Giants,2,1,7,7.0,3.5,7T,1,0,0,1,0
brianalford/2499392,Brian Alford,,1998,New York Giants,2,1,11,11.0,5.5,11,0,0,0,0,0
georgenock/2522200,George Nock,,1972,Washington Redskins,7,--,--,--,0.0,--,--,--,--,--,--
georgenock/2522200,George Nock,,1971,New York Jets,14,6,44,7.3,3.1,--,2,--,--,--,--
georgenock/2522200,George Nock,,1970,New York Jets,14,18,146,8.1,10.4,--,1,--,--,--,--
georgenock/2522200,George Nock,,1969,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--
petelammons/2519015,Pete Lammons,,1972,Green Bay Packers,12,1,19,19.0,1.6,--,0,--,--,--,--
petelammons/2519015,Pete Lammons,,1971,New York Jets,14,8,149,18.6,10.6,--,1,--,--,--,--
petelammons/2519015,Pete Lammons,,1970,New York Jets,14,25,316,12.6,22.6,--,2,--,--,--,--
petelammons/2519015,Pete Lammons,,1969,New York Jets,14,33,400,12.1,28.6,--,2,--,--,--,--
petelammons/2519015,Pete Lammons,,1968,New York Jets,13,32,400,12.5,30.8,--,3,--,--,--,--
petelammons/2519015,Pete Lammons,,1967,New York Jets,14,45,515,11.4,36.8,--,2,--,--,--,--
petelammons/2519015,Pete Lammons,,1966,New York Jets,14,41,565,13.8,40.4,--,4,--,--,--,--
jeffwest/2528557,Jeff West,,1985,Seattle Seahawks,2,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1984,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1983,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1982,Seattle Seahawks,9,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1981,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1979,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1978,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1977,San Diego Chargers,13,1,3,3.0,0.2,3,0,--,--,--,--
jeffwest/2528557,Jeff West,,1976,San Diego Chargers,6,--,--,--,0.0,--,--,--,--,--,--
jeffwest/2528557,Jeff West,,1975,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1973,San Diego Chargers,5,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1972,Baltimore Colts,8,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1971,Baltimore Colts,13,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1970,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1969,Baltimore Colts,13,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1968,Baltimore Colts,5,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1967,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1966,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1965,Baltimore Colts,11,--,--,--,0.0,--,--,--,--,--,--
johnnyunitas/2527792,Johnny Unitas,,1964,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--
