year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2012,Case Keenum,Case,Keenum,QB,6,1.0000,73.0000,208,30.8750,9.1250,4.8200,0.0000,0.0000,0.0000,0.0000,32.5000,103,0,0,,,0,0,0,0.0,6
2012,Case Keenum,Case,Keenum,QB,6,1.0000,73.0000,208,30.8750,9.1250,4.8200,0.0000,0.0000,0.0000,0.0000,32.5000,103,0,0,,,0,0,0,0.0,2
2012,Case Keenum,Case,Keenum,QB,6,1.0000,73.0000,208,30.8750,9.1250,4.8200,0.0000,0.0000,0.0000,0.0000,32.5000,103,0,0,,,0,0,0,0.0,0
2012,Case Keenum,Case,Keenum,QB,6,1.0000,73.0000,208,30.8750,9.1250,4.8200,0.0000,0.0000,0.0000,0.0000,32.5000,103,0,0,,,0,0,0,0.0,8
2012,Ryan Lindley,Ryan,Lindley,QB,6,4.0000,76.0000,229,32.6250,10.0000,4.9000,0.0000,0.0000,4.4500,7.5200,29.5000,108,0,6,San Diego State,15(185),15,185,35,0.0,1
2012,Ryan Lindley,Ryan,Lindley,QB,6,4.0000,76.0000,229,32.6250,10.0000,4.9000,0.0000,0.0000,4.4500,7.5200,29.5000,108,0,6,San Diego State,15(185),15,185,35,0.0,3
2012,Ryan Lindley,Ryan,Lindley,QB,6,4.0000,76.0000,229,32.6250,10.0000,4.9000,0.0000,0.0000,4.4500,7.5200,29.5000,108,0,6,San Diego State,15(185),15,185,35,0.0,0
2012,Ryan Lindley,Ryan,Lindley,QB,6,4.0000,76.0000,229,32.6250,10.0000,4.9000,0.0000,0.0000,4.4500,7.5200,29.5000,108,0,6,San Diego State,15(185),15,185,35,0.0,6
2012,Andrew Luck,Andrew,Luck,QB,6,4.0000,76.0000,234,32.6250,10.0000,4.6700,0.0000,0.0000,4.2800,6.8000,36.0000,124,0,1,Stanford,1(1),1,1,37,0.0,15
2012,Andrew Luck,Andrew,Luck,QB,6,4.0000,76.0000,234,32.6250,10.0000,4.6700,0.0000,0.0000,4.2800,6.8000,36.0000,124,0,1,Stanford,1(1),1,1,37,0.0,7
2012,Andrew Luck,Andrew,Luck,QB,6,4.0000,76.0000,234,32.6250,10.0000,4.6700,0.0000,0.0000,4.2800,6.8000,36.0000,124,0,1,Stanford,1(1),1,1,37,0.0,16
2012,Andrew Luck,Andrew,Luck,QB,6,4.0000,76.0000,234,32.6250,10.0000,4.6700,0.0000,0.0000,4.2800,6.8000,36.0000,124,0,1,Stanford,1(1),1,1,37,0.0,16
2012,Andrew Luck,Andrew,Luck,QB,6,4.0000,76.0000,234,32.6250,10.0000,4.6700,0.0000,0.0000,4.2800,6.8000,36.0000,124,0,1,Stanford,1(1),1,1,37,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,15
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,13
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,14
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,15
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,15
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,16
2012,Brandon Marshall,Brandon,Marshall,OLB,6,1.0000,73.0000,242,0.0000,0.0000,4.8100,0.0000,0.0000,4.0900,7.0500,30.0000,108,28,5,Nevada,7(142),7,142,0,0.0,15
2012,Doug Martin,Doug,Martin,RB,5,9.0000,69.0000,223,30.5000,9.0000,4.5500,0.0000,0.0000,4.1600,6.7900,36.0000,120,28,1,Boise State,31(31),31,31,0,0.0,8
2012,Doug Martin,Doug,Martin,RB,5,9.0000,69.0000,223,30.5000,9.0000,4.5500,0.0000,0.0000,4.1600,6.7900,36.0000,120,28,1,Boise State,31(31),31,31,0,0.0,16
2012,Doug Martin,Doug,Martin,RB,5,9.0000,69.0000,223,30.5000,9.0000,4.5500,0.0000,0.0000,4.1600,6.7900,36.0000,120,28,1,Boise State,31(31),31,31,0,0.0,11
2012,Doug Martin,Doug,Martin,RB,5,9.0000,69.0000,223,30.5000,9.0000,4.5500,0.0000,0.0000,4.1600,6.7900,36.0000,120,28,1,Boise State,31(31),31,31,0,0.0,6
2012,Doug Martin,Doug,Martin,RB,5,9.0000,69.0000,223,30.5000,9.0000,4.5500,0.0000,0.0000,4.1600,6.7900,36.0000,120,28,1,Boise State,31(31),31,31,0,0.0,16
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,1
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,9
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,0
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,16
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,16
2012,Keshawn Martin,Keshawn,Martin,WR,5,11.0000,71.0000,188,31.3750,9.2500,4.4500,0.0000,0.0000,4.1300,6.8500,39.0000,122,13,4,Michigan State,26(121),26,121,0,0.0,16
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,12
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,4
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,12
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,7
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,16
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,15
2012,Mike Martin,Mike,Martin,DT,6,1.0000,73.0000,306,32.2500,9.1250,4.8800,0.0000,0.0000,4.2500,7.1900,33.0000,113,36,3,Michigan,19(82),19,82,0,0.0,10
2012,Rishard Matthews,Rishard,Matthews,WR,6,0.0000,72.0000,217,32.5000,9.1250,4.6200,0.0000,1.5700,4.1900,6.8800,36.0000,0,20,7,Nevada,20(227),20,227,0,0.0,16
2012,Rishard Matthews,Rishard,Matthews,WR,6,0.0000,72.0000,217,32.5000,9.1250,4.6200,0.0000,1.5700,4.1900,6.8800,36.0000,0,20,7,Nevada,20(227),20,227,0,0.0,11
2012,Rishard Matthews,Rishard,Matthews,WR,6,0.0000,72.0000,217,32.5000,9.1250,4.6200,0.0000,1.5700,4.1900,6.8800,36.0000,0,20,7,Nevada,20(227),20,227,0,0.0,14
2012,Rishard Matthews,Rishard,Matthews,WR,6,0.0000,72.0000,217,32.5000,9.1250,4.6200,0.0000,1.5700,4.1900,6.8800,36.0000,0,20,7,Nevada,20(227),20,227,0,0.0,16
2012,Rishard Matthews,Rishard,Matthews,WR,6,0.0000,72.0000,217,32.5000,9.1250,4.6200,0.0000,1.5700,4.1900,6.8800,36.0000,0,20,7,Nevada,20(227),20,227,0,0.0,8
2012,Lamar Miller,Lamar,Miller,RB,5,11.0000,71.0000,212,31.3750,9.2500,4.4000,0.0000,0.0000,0.0000,0.0000,33.0000,0,0,4,Miami (FL),2(97),2,97,0,0.0,14
2012,Lamar Miller,Lamar,Miller,RB,5,11.0000,71.0000,212,31.3750,9.2500,4.4000,0.0000,0.0000,0.0000,0.0000,33.0000,0,0,4,Miami (FL),2(97),2,97,0,0.0,16
2012,Lamar Miller,Lamar,Miller,RB,5,11.0000,71.0000,212,31.3750,9.2500,4.4000,0.0000,0.0000,0.0000,0.0000,33.0000,0,0,4,Miami (FL),2(97),2,97,0,0.0,16
2012,Lamar Miller,Lamar,Miller,RB,5,11.0000,71.0000,212,31.3750,9.2500,4.4000,0.0000,0.0000,0.0000,0.0000,33.0000,0,0,4,Miami (FL),2(97),2,97,0,0.0,16
2012,Lamar Miller,Lamar,Miller,RB,5,11.0000,71.0000,212,31.3750,9.2500,4.4000,0.0000,0.0000,0.0000,0.0000,33.0000,0,0,4,Miami (FL),2(97),2,97,0,0.0,13
2012,Kellen Moore,Kellen,Moore,QB,6,0.0000,72.0000,197,30.2500,9.5000,4.9400,0.0000,0.0000,4.5600,7.4100,27.0000,99,0,0,,,0,0,26,0.0,3
2012,Kellen Moore,Kellen,Moore,QB,6,0.0000,72.0000,197,30.2500,9.5000,4.9400,0.0000,0.0000,4.5600,7.4100,27.0000,99,0,0,,,0,0,26,0.0,0
2012,Kellen Moore,Kellen,Moore,QB,6,0.0000,72.0000,197,30.2500,9.5000,4.9400,0.0000,0.0000,4.5600,7.4100,27.0000,99,0,0,,,0,0,26,0.0,0
2012,Kellen Moore,Kellen,Moore,QB,6,0.0000,72.0000,197,30.2500,9.5000,4.9400,0.0000,0.0000,4.5600,7.4100,27.0000,99,0,0,,,0,0,26,0.0,0
2012,Alfred Morris,Alfred,Morris,RB,5,10.0000,70.0000,219,0.0000,0.0000,4.6700,0.0000,0.0000,4.1900,7.0100,35.0000,117,16,6,Florida Atlantic,3(173),3,173,0,0.0,14
2012,Alfred Morris,Alfred,Morris,RB,5,10.0000,70.0000,219,0.0000,0.0000,4.6700,0.0000,0.0000,4.1900,7.0100,35.0000,117,16,6,Florida Atlantic,3(173),3,173,0,0.0,16
2012,Alfred Morris,Alfred,Morris,RB,5,10.0000,70.0000,219,0.0000,0.0000,4.6700,0.0000,0.0000,4.1900,7.0100,35.0000,117,16,6,Florida Atlantic,3(173),3,173,0,0.0,16
2012,Alfred Morris,Alfred,Morris,RB,5,10.0000,70.0000,219,0.0000,0.0000,4.6700,0.0000,0.0000,4.1900,7.0100,35.0000,117,16,6,Florida Atlantic,3(173),3,173,0,0.0,16
2012,Alfred Morris,Alfred,Morris,RB,5,10.0000,70.0000,219,0.0000,0.0000,4.6700,0.0000,0.0000,4.1900,7.0100,35.0000,117,16,6,Florida Atlantic,3(173),3,173,0,0.0,16
2012,Brock Osweiler,Brock,Osweiler,QB,6,7.0000,79.0000,242,33.8750,9.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,2,Arizona State,25(57),25,57,25,0.0,15
2012,Brock Osweiler,Brock,Osweiler,QB,6,7.0000,79.0000,242,33.8750,9.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,2,Arizona State,25(57),25,57,25,0.0,8
2012,Brock Osweiler,Brock,Osweiler,QB,6,7.0000,79.0000,242,33.8750,9.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,2,Arizona State,25(57),25,57,25,0.0,4
2012,Brock Osweiler,Brock,Osweiler,QB,6,7.0000,79.0000,242,33.8750,9.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,2,Arizona State,25(57),25,57,25,0.0,4
2012,Brock Osweiler,Brock,Osweiler,QB,6,7.0000,79.0000,242,33.8750,9.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,2,Arizona State,25(57),25,57,25,0.0,5
2012,Chris Owusu,Chris,Owusu,WR,5,11.0000,71.0000,196,31.7500,8.5000,4.3600,0.0000,0.0000,4.1100,6.8500,40.0000,129,19,0,,,0,0,0,0.0,3
2012,Chris Owusu,Chris,Owusu,WR,5,11.0000,71.0000,196,31.7500,8.5000,4.3600,0.0000,0.0000,4.1100,6.8500,40.0000,129,19,0,,,0,0,0,0.0,5
2012,Chris Owusu,Chris,Owusu,WR,5,11.0000,71.0000,196,31.7500,8.5000,4.3600,0.0000,0.0000,4.1100,6.8500,40.0000,129,19,0,,,0,0,0,0.0,3
2012,Chris Owusu,Chris,Owusu,WR,5,11.0000,71.0000,196,31.7500,8.5000,4.3600,0.0000,0.0000,4.1100,6.8500,40.0000,129,19,0,,,0,0,0,0.0,9
2012,Chris Owusu,Chris,Owusu,WR,5,11.0000,71.0000,196,31.7500,8.5000,4.3600,0.0000,0.0000,4.1100,6.8500,40.0000,129,19,0,,,0,0,0,0.0,5
2012,Eric Page,Eric,Page,WR,5,9.0000,69.0000,186,29.0000,9.0000,4.6000,0.0000,0.0000,3.9800,6.9500,30.0000,112,15,0,,,0,0,0,0.0,16
2012,Bernard Pierce,Bernard,Pierce,RB,6,0.0000,72.0000,218,0.0000,0.0000,4.4900,0.0000,0.0000,4.2800,7.0700,36.0000,123,17,3,Temple,21(84),21,84,0,0.0,7
2012,Bernard Pierce,Bernard,Pierce,RB,6,0.0000,72.0000,218,0.0000,0.0000,4.4900,0.0000,0.0000,4.2800,7.0700,36.0000,123,17,3,Temple,21(84),21,84,0,0.0,13
2012,Bernard Pierce,Bernard,Pierce,RB,6,0.0000,72.0000,218,0.0000,0.0000,4.4900,0.0000,0.0000,4.2800,7.0700,36.0000,123,17,3,Temple,21(84),21,84,0,0.0,16
2012,Bernard Pierce,Bernard,Pierce,RB,6,0.0000,72.0000,218,0.0000,0.0000,4.4900,0.0000,0.0000,4.2800,7.0700,36.0000,123,17,3,Temple,21(84),21,84,0,0.0,16
2012,Dontari Poe,Dontari,Poe,DT,6,4.0000,76.0000,346,0.0000,0.0000,4.9800,0.0000,0.0000,4.5600,7.9000,29.0000,105,44,1,Memphis,11(11),11,11,0,0.0,16
2012,Dontari Poe,Dontari,Poe,DT,6,4.0000,76.0000,346,0.0000,0.0000,4.9800,0.0000,0.0000,4.5600,7.9000,29.0000,105,44,1,Memphis,11(11),11,11,0,0.0,15
2012,Dontari Poe,Dontari,Poe,DT,6,4.0000,76.0000,346,0.0000,0.0000,4.9800,0.0000,0.0000,4.5600,7.9000,29.0000,105,44,1,Memphis,11(11),11,11,0,0.0,16
2012,Dontari Poe,Dontari,Poe,DT,6,4.0000,76.0000,346,0.0000,0.0000,4.9800,0.0000,0.0000,4.5600,7.9000,29.0000,105,44,1,Memphis,11(11),11,11,0,0.0,15
2012,Dontari Poe,Dontari,Poe,DT,6,4.0000,76.0000,346,0.0000,0.0000,4.9800,0.0000,0.0000,4.5600,7.9000,29.0000,105,44,1,Memphis,11(11),11,11,0,0.0,16
2012,Chris Rainey,Chris,Rainey,RB,5,8.0000,68.0000,180,30.7500,9.5000,4.4500,0.0000,0.0000,3.9300,6.5000,36.0000,120,16,5,Florida,24(159),24,159,0,0.0,2
2012,Chris Rainey,Chris,Rainey,RB,5,8.0000,68.0000,180,30.7500,9.5000,4.4500,0.0000,0.0000,3.9300,6.5000,36.0000,120,16,5,Florida,24(159),24,159,0,0.0,16
2012,Trent Richardson,Trent,Richardson,RB,5,9.0000,69.0000,228,30.2500,9.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Alabama,3(3),3,3,0,0.0,15
2012,Trent Richardson,Trent,Richardson,RB,5,9.0000,69.0000,228,30.2500,9.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Alabama,3(3),3,3,0,0.0,14
2012,Trent Richardson,Trent,Richardson,RB,5,9.0000,69.0000,228,30.2500,9.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Alabama,3(3),3,3,0,0.0,2
2012,Trent Richardson,Trent,Richardson,RB,5,9.0000,69.0000,228,30.2500,9.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Alabama,3(3),3,3,0,0.0,15
2012,Mohamed Sanu,Mohamed,Sanu,WR,6,2.0000,74.0000,211,33.5000,10.1250,4.6700,0.0000,0.0000,4.2200,6.8800,36.0000,126,19,3,Rutgers,20(83),20,83,0,0.0,15
2012,Mohamed Sanu,Mohamed,Sanu,WR,6,2.0000,74.0000,211,33.5000,10.1250,4.6700,0.0000,0.0000,4.2200,6.8800,36.0000,126,19,3,Rutgers,20(83),20,83,0,0.0,16
2012,Mohamed Sanu,Mohamed,Sanu,WR,6,2.0000,74.0000,211,33.5000,10.1250,4.6700,0.0000,0.0000,4.2200,6.8800,36.0000,126,19,3,Rutgers,20(83),20,83,0,0.0,16
2012,Mohamed Sanu,Mohamed,Sanu,WR,6,2.0000,74.0000,211,33.5000,10.1250,4.6700,0.0000,0.0000,4.2200,6.8800,36.0000,126,19,3,Rutgers,20(83),20,83,0,0.0,16
2012,Mohamed Sanu,Mohamed,Sanu,WR,6,2.0000,74.0000,211,33.5000,10.1250,4.6700,0.0000,0.0000,4.2200,6.8800,36.0000,126,19,3,Rutgers,20(83),20,83,0,0.0,9
2012,Ryan Tannehill,Ryan,Tannehill,QB,6,4.0000,76.0000,221,32.6250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas A&M,8(8),8,8,34,0.0,13
2012,Ryan Tannehill,Ryan,Tannehill,QB,6,4.0000,76.0000,221,32.6250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas A&M,8(8),8,8,34,0.0,16
2012,Ryan Tannehill,Ryan,Tannehill,QB,6,4.0000,76.0000,221,32.6250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas A&M,8(8),8,8,34,0.0,16
2012,Ryan Tannehill,Ryan,Tannehill,QB,6,4.0000,76.0000,221,32.6250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas A&M,8(8),8,8,34,0.0,16
2012,Ryan Tannehill,Ryan,Tannehill,QB,6,4.0000,76.0000,221,32.6250,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,1,Texas A&M,8(8),8,8,34,0.0,16
2012,Nick Toon,Nick,Toon,WR,6,2.0000,74.0000,215,32.5000,9.0000,4.5400,0.0000,0.0000,0.0000,0.0000,37.0000,132,18,4,Wisconsin,27(122),27,122,0,0.0,1
2012,Nick Toon,Nick,Toon,WR,6,2.0000,74.0000,215,32.5000,9.0000,4.5400,0.0000,0.0000,0.0000,0.0000,37.0000,132,18,4,Wisconsin,27(122),27,122,0,0.0,8
2012,Nick Toon,Nick,Toon,WR,6,2.0000,74.0000,215,32.5000,9.0000,4.5400,0.0000,0.0000,0.0000,0.0000,37.0000,132,18,4,Wisconsin,27(122),27,122,0,0.0,8
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,15
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,7
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,3
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,16
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,16
2012,Robert Turbin,Robert,Turbin,RB,5,10.0000,70.0000,222,31.0000,9.7500,4.5000,0.0000,0.0000,4.3100,7.1600,36.0000,122,28,4,Utah State,11(106),11,106,0,0.0,16
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,0
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,2
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,4
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,5
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,8
2012,Brandon Weeden,Brandon,Weeden,QB,6,4.0000,76.0000,221,31.7500,9.6250,4.8900,0.0000,0.0000,4.4500,7.3600,32.0000,102,0,1,Oklahoma State,22(22),22,22,27,0.0,15
2012,Russell Wilson,Russell,Wilson,QB,5,11.0000,71.0000,204,31.0000,10.2500,4.5500,0.0000,0.0000,4.0900,6.9700,34.0000,118,0,3,Wisconsin,12(75),12,75,28,0.0,16
2012,Russell Wilson,Russell,Wilson,QB,5,11.0000,71.0000,204,31.0000,10.2500,4.5500,0.0000,0.0000,4.0900,6.9700,34.0000,118,0,3,Wisconsin,12(75),12,75,28,0.0,16
2012,Russell Wilson,Russell,Wilson,QB,5,11.0000,71.0000,204,31.0000,10.2500,4.5500,0.0000,0.0000,4.0900,6.9700,34.0000,118,0,3,Wisconsin,12(75),12,75,28,0.0,16
2012,Russell Wilson,Russell,Wilson,QB,5,11.0000,71.0000,204,31.0000,10.2500,4.5500,0.0000,0.0000,4.0900,6.9700,34.0000,118,0,3,Wisconsin,12(75),12,75,28,0.0,16
2012,Russell Wilson,Russell,Wilson,QB,5,11.0000,71.0000,204,31.0000,10.2500,4.5500,0.0000,0.0000,4.0900,6.9700,34.0000,118,0,3,Wisconsin,12(75),12,75,28,0.0,16
2012,Jarius Wright,Jarius,Wright,WR,5,10.0000,70.0000,182,31.5000,8.5000,4.4200,0.0000,1.4500,4.0300,6.9300,38.0000,120,11,4,Arkansas,23(118),23,118,0,0.0,8
2012,Jarius Wright,Jarius,Wright,WR,5,10.0000,70.0000,182,31.5000,8.5000,4.4200,0.0000,1.4500,4.0300,6.9300,38.0000,120,11,4,Arkansas,23(118),23,118,0,0.0,16
2012,Jarius Wright,Jarius,Wright,WR,5,10.0000,70.0000,182,31.5000,8.5000,4.4200,0.0000,1.4500,4.0300,6.9300,38.0000,120,11,4,Arkansas,23(118),23,118,0,0.0,16
2012,Jarius Wright,Jarius,Wright,WR,5,10.0000,70.0000,182,31.5000,8.5000,4.4200,0.0000,1.4500,4.0300,6.9300,38.0000,120,11,4,Arkansas,23(118),23,118,0,0.0,16
2012,Jarius Wright,Jarius,Wright,WR,5,10.0000,70.0000,182,31.5000,8.5000,4.4200,0.0000,1.4500,4.0300,6.9300,38.0000,120,11,4,Arkansas,23(118),23,118,0,0.0,7
2012,Kendall Wright,Kendall,Wright,WR,5,10.2500,70.2500,196,30.3750,8.6250,4.6100,2.6500,1.5300,4.1800,6.9300,38.5000,121,4,1,Baylor,20(20),20,20,0,0.0,11
2012,Kendall Wright,Kendall,Wright,WR,5,10.2500,70.2500,196,30.3750,8.6250,4.6100,2.6500,1.5300,4.1800,6.9300,38.5000,121,4,1,Baylor,20(20),20,20,0,0.0,10
2012,Kendall Wright,Kendall,Wright,WR,5,10.2500,70.2500,196,30.3750,8.6250,4.6100,2.6500,1.5300,4.1800,6.9300,38.5000,121,4,1,Baylor,20(20),20,20,0,0.0,14
2012,Kendall Wright,Kendall,Wright,WR,5,10.2500,70.2500,196,30.3750,8.6250,4.6100,2.6500,1.5300,4.1800,6.9300,38.5000,121,4,1,Baylor,20(20),20,20,0,0.0,16
2012,Kendall Wright,Kendall,Wright,WR,5,10.2500,70.2500,196,30.3750,8.6250,4.6100,2.6500,1.5300,4.1800,6.9300,38.5000,121,4,1,Baylor,20(20),20,20,0,0.0,15
2011,Anthony Allen,Anthony,Allen,RB,6,1.0000,73.0000,228,30.3750,9.6250,4.5600,0.0000,0.0000,4.0600,0.0000,41.5000,120,24,7,Georgia Tech,22(225),22,225,0,0.0,16
2011,Anthony Allen,Anthony,Allen,RB,6,1.0000,73.0000,228,30.3750,9.6250,4.5600,0.0000,0.0000,4.0600,0.0000,41.5000,120,24,7,Georgia Tech,22(225),22,225,0,0.0,5
2011,Armando Allen,Armando,Allen,RB,5,8.0000,68.0000,199,30.2500,8.7500,4.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,0,,,0,0,0,0.0,15
2011,Armando Allen,Armando,Allen,RB,5,8.0000,68.0000,199,30.2500,8.7500,4.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,0,,,0,0,0,0.0,2
2011,Matt Asiata,Matt,Asiata,RB,5,11.0000,71.0000,229,30.1250,9.5000,4.7700,0.0000,0.0000,4.3700,0.0000,30.0000,104,22,0,,,0,0,0,0.0,16
