Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
drewpearson/2522932,Drew Pearson,,1973,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
chucklevy/2501737,Chuck Levy,,1998,San Francisco 49ers,12,25,2.1,112,4.5,9.3,1,21T,3,12.0,1,0,0
chucklevy/2501737,Chuck Levy,,1997,San Francisco 49ers,14,16,1.1,90,5.6,6.4,0,24,4,25.0,1,0,0
chucklevy/2501737,Chuck Levy,,1996,San Francisco 49ers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
chucklevy/2501737,Chuck Levy,,1995,Arizona Cardinals,0,0,0.0,0,--,--,0,--,0,--,0,0,0
chucklevy/2501737,Chuck Levy,,1994,Arizona Cardinals,11,3,0.3,15,5.0,1.4,0,22,1,33.3,1,0,0
craigdavis/2495592,Craig Davis,,2010,San Diego Chargers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
craigdavis/2495592,Craig Davis,,2009,San Diego Chargers,1,1,1.0,4,4.0,4.0,0,4,0,0.0,0,0,0
craigdavis/2495592,Craig Davis,,2008,San Diego Chargers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
craigdavis/2495592,Craig Davis,,2007,San Diego Chargers,14,3,0.2,9,3.0,0.6,0,6,0,0.0,0,0,0
nealanderson/2499431,Neal Anderson,,1993,Chicago Bears,15,202,13.5,646,3.2,43.1,4,45,33,16.3,2,1,2
nealanderson/2499431,Neal Anderson,,1992,Chicago Bears,16,156,9.8,582,3.7,36.4,5,49T,34,21.8,1,1,5
nealanderson/2499431,Neal Anderson,,1991,Chicago Bears,13,210,16.2,747,3.6,57.5,6,42T,41,19.5,5,1,0
nealanderson/2499431,Neal Anderson,,1990,Chicago Bears,15,260,17.3,"1,078",4.1,71.9,10,52,--,--,--,--,--
nealanderson/2499431,Neal Anderson,,1989,Chicago Bears,16,274,17.1,"1,275",4.7,79.7,11,73,--,--,--,--,--
nealanderson/2499431,Neal Anderson,,1988,Chicago Bears,16,249,15.6,"1,106",4.4,69.1,12,80T,--,--,--,--,--
nealanderson/2499431,Neal Anderson,,1987,Chicago Bears,11,129,11.7,586,4.5,53.3,3,38T,--,--,--,--,--
nealanderson/2499431,Neal Anderson,,1986,Chicago Bears,14,35,2.5,146,4.2,10.4,0,23,--,--,--,--,--
tombarnett/2509046,Tom Barnett,,1960,Pittsburgh Steelers,12,6,0.5,25,4.2,2.1,0,--,--,--,--,--,--
tombarnett/2509046,Tom Barnett,,1959,Pittsburgh Steelers,12,75,6.2,238,3.2,19.8,1,--,--,--,--,--,--
edcherry/2511403,Ed Cherry,,1939,Pittsburgh Pirates,2,--,0.0,--,--,--,--,--,--,--,--,--,--
edcherry/2511403,Ed Cherry,,1939,Chicago Cardinals,4,10,2.5,30,3.0,7.5,0,--,--,--,--,--,--
edcherry/2511403,Ed Cherry,,1938,Chicago Cardinals,2,6,3.0,18,3.0,9.0,0,--,--,--,--,--,--
earldenny/2512806,Earl Denny,,1968,Minnesota Vikings,14,2,0.1,9,4.5,0.6,0,--,--,--,--,--,--
earldenny/2512806,Earl Denny,,1967,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
marcmariani/1037885,Marc Mariani,WR,2016,Tennessee Titans,16,1,0.1,15,15.0,0.9,0,15,1,100.0,0,0,0
marcmariani/1037885,Marc Mariani,WR,2015,Chicago Bears,16,0,0.0,0,--,0.0,0,--,0,--,0,0,0
marcmariani/1037885,Marc Mariani,WR,2014,Chicago Bears,6,--,0.0,--,--,--,--,--,--,--,--,--,--
marcmariani/1037885,Marc Mariani,WR,2011,Tennessee Titans,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
marcmariani/1037885,Marc Mariani,WR,2010,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
roddylamb/2519002,Roddy Lamb,,1933,Chicago Cardinals,4,19,4.8,46,2.4,11.5,0,--,--,--,--,--,--
roddylamb/2519002,Roddy Lamb,,1927,Chicago Cardinals,9,0,0.0,0,--,0.0,1,--,--,--,--,--,--
roddylamb/2519002,Roddy Lamb,,1926,Chicago Cardinals,10,0,0.0,0,--,0.0,1,--,--,--,--,--,--
roddylamb/2519002,Roddy Lamb,,1925,Rock Island Independents,9,0,0.0,0,--,0.0,2,--,--,--,--,--,--
larryparker/2502404,Larry Parker,,2001,Kansas City Chiefs,12,3,0.2,6,2.0,0.5,0,7,0,0.0,0,0,0
larryparker/2502404,Larry Parker,,2000,Kansas City Chiefs,16,1,0.1,-7,-7.0,-0.4,0,-7,0,0.0,0,0,0
larryparker/2502404,Larry Parker,,1999,Kansas City Chiefs,10,--,0.0,--,--,--,--,--,--,--,--,--,--
ralphgiacomarro/2514797,Ralph Giacomarro,,1987,Denver Broncos,3,--,0.0,--,--,--,--,--,--,--,--,--,--
ralphgiacomarro/2514797,Ralph Giacomarro,,1985,Atlanta Falcons,5,--,0.0,--,--,--,--,--,--,--,--,--,--
ralphgiacomarro/2514797,Ralph Giacomarro,,1984,Atlanta Falcons,16,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
ralphgiacomarro/2514797,Ralph Giacomarro,,1983,Atlanta Falcons,16,2,0.1,13,6.5,0.8,0,13,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1977,Green Bay Packers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1976,New England Patriots,12,--,0.0,--,--,--,--,--,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1975,New England Patriots,14,1,0.1,4,4.0,0.3,0,4,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1974,New England Patriots,12,3,0.2,21,7.0,1.8,0,--,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1973,New England Patriots,14,2,0.1,-15,-7.5,-1.1,0,--,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1972,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
randyvataha/2527906,Randy Vataha,,1971,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
brianpiccolo/2523202,Brian Piccolo,,1969,Chicago Bears,9,45,5.0,148,3.3,16.4,2,--,--,--,--,--,--
brianpiccolo/2523202,Brian Piccolo,,1968,Chicago Bears,14,123,8.8,450,3.7,32.1,2,--,--,--,--,--,--
brianpiccolo/2523202,Brian Piccolo,,1967,Chicago Bears,14,87,6.2,317,3.6,22.6,0,--,--,--,--,--,--
brianpiccolo/2523202,Brian Piccolo,,1966,Chicago Bears,14,3,0.2,12,4.0,0.9,0,--,--,--,--,--,--
kennethdavis/2500318,Kenneth Davis,,1994,Buffalo Bills,16,91,5.7,381,4.2,23.8,2,60,15,16.5,2,1,2
kennethdavis/2500318,Kenneth Davis,,1993,Buffalo Bills,16,109,6.8,391,3.6,24.4,6,19,27,24.8,0,0,3
kennethdavis/2500318,Kenneth Davis,,1992,Buffalo Bills,16,139,8.7,613,4.4,38.3,6,64T,34,24.5,4,2,4
kennethdavis/2500318,Kenneth Davis,,1991,Buffalo Bills,16,129,8.1,624,4.8,39.0,4,78T,41,31.8,4,1,0
kennethdavis/2500318,Kenneth Davis,,1990,Buffalo Bills,16,64,4.0,302,4.7,18.9,4,47,--,--,--,--,--
kennethdavis/2500318,Kenneth Davis,,1989,Buffalo Bills,16,29,1.8,149,5.1,9.3,1,21,--,--,--,--,--
kennethdavis/2500318,Kenneth Davis,,1988,Green Bay Packers,9,39,4.3,121,3.1,13.4,1,27,--,--,--,--,--
kennethdavis/2500318,Kenneth Davis,,1987,Green Bay Packers,10,109,10.9,413,3.8,41.3,3,39T,--,--,--,--,--
kennethdavis/2500318,Kenneth Davis,,1986,Green Bay Packers,16,114,7.1,519,4.6,32.4,0,50,--,--,--,--,--
donphelps/2523153,Don Phelps,,1952,Cleveland Browns,1,--,0.0,--,--,--,--,--,--,--,--,--,--
donphelps/2523153,Don Phelps,,1951,Cleveland Browns,4,16,4.0,65,4.1,16.2,1,--,--,--,--,--,--
donphelps/2523153,Don Phelps,,1950,Cleveland Browns,12,39,3.2,198,5.1,16.5,2,--,--,--,--,--,--
jasonjohnson/2517667,Jason Johnson,,1991,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonjohnson/2517667,Jason Johnson,,1989,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonjohnson/2517667,Jason Johnson,,1988,Denver Broncos,8,1,0.1,3,3.0,0.4,0,3,--,--,--,--,--
tomrathman/2502588,Tom Rathman,,1994,Los Angeles Raiders,16,28,1.8,118,4.2,7.4,0,14,6,21.4,0,0,0
tomrathman/2502588,Tom Rathman,,1993,San Francisco 49ers,8,19,2.4,80,4.2,10.0,3,19,7,36.8,0,0,0
tomrathman/2502588,Tom Rathman,,1992,San Francisco 49ers,15,57,3.8,194,3.4,12.9,5,17,19,33.3,0,0,1
tomrathman/2502588,Tom Rathman,,1991,San Francisco 49ers,16,63,3.9,183,2.9,11.4,6,16,23,36.5,0,0,0
tomrathman/2502588,Tom Rathman,,1990,San Francisco 49ers,16,101,6.3,318,3.1,19.9,7,22,--,--,--,--,--
tomrathman/2502588,Tom Rathman,,1989,San Francisco 49ers,16,79,4.9,305,3.9,19.1,1,13,--,--,--,--,--
tomrathman/2502588,Tom Rathman,,1988,San Francisco 49ers,16,102,6.4,427,4.2,26.7,2,26,--,--,--,--,--
tomrathman/2502588,Tom Rathman,,1987,San Francisco 49ers,12,62,5.2,257,4.1,21.4,1,35,--,--,--,--,--
tomrathman/2502588,Tom Rathman,,1986,San Francisco 49ers,16,33,2.1,138,4.2,8.6,1,29T,--,--,--,--,--
dongarlin/2514630,Don Garlin,,1950,San Francisco 49ers,8,3,0.4,3,1.0,0.4,0,--,--,--,--,--,--
dongarlin/2514630,Don Garlin,,1949,San Francisco 49ers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jamiecaleb/2510924,Jamie Caleb,,1965,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
jamiecaleb/2510924,Jamie Caleb,,1961,Minnesota Vikings,10,3,0.3,11,3.7,1.1,0,--,--,--,--,--,--
jamiecaleb/2510924,Jamie Caleb,,1960,Cleveland Browns,12,8,0.7,60,7.5,5.0,1,--,--,--,--,--,--
earlbeecham/2509296,Earl Beecham,,1987,New York Giants,1,5,5.0,22,4.4,22.0,0,10,--,--,--,--,--
williamandrews/2508563,William Andrews,,1986,Atlanta Falcons,15,52,3.5,214,4.1,14.3,1,13,--,--,--,--,--
williamandrews/2508563,William Andrews,,1983,Atlanta Falcons,16,331,20.7,"1,567",4.7,97.9,7,27,--,--,--,--,--
williamandrews/2508563,William Andrews,,1982,Atlanta Falcons,9,139,15.4,573,4.1,63.7,5,19T,--,--,--,--,--
williamandrews/2508563,William Andrews,,1981,Atlanta Falcons,16,289,18.1,"1,301",4.5,81.3,10,29,--,--,--,--,--
williamandrews/2508563,William Andrews,,1980,Atlanta Falcons,16,265,16.6,"1,308",4.9,81.8,4,33,--,--,--,--,--
williamandrews/2508563,William Andrews,,1979,Atlanta Falcons,15,239,15.9,"1,023",4.3,68.2,3,23,--,--,--,--,--
dorseylevens/2501734,Dorsey Levens,,2004,Philadelphia Eagles,15,94,6.3,410,4.4,27.3,4,45,24,25.5,1,1,0
dorseylevens/2501734,Dorsey Levens,,2003,New York Giants,11,68,6.2,197,2.9,17.9,3,17,14,20.6,0,0,0
dorseylevens/2501734,Dorsey Levens,,2002,Philadelphia Eagles,16,75,4.7,411,5.5,25.7,1,47T,13,17.3,3,1,1
dorseylevens/2501734,Dorsey Levens,,2001,Green Bay Packers,15,44,2.9,165,3.8,11.0,0,40,6,13.6,1,1,0
dorseylevens/2501734,Dorsey Levens,,2000,Green Bay Packers,5,77,15.4,224,2.9,44.8,3,17,13,16.9,0,0,0
dorseylevens/2501734,Dorsey Levens,,1999,Green Bay Packers,14,279,19.9,"1,034",3.7,73.9,9,36,56,20.1,4,0,5
dorseylevens/2501734,Dorsey Levens,,1998,Green Bay Packers,7,115,16.4,378,3.3,54.0,1,50,20,17.4,1,1,0
dorseylevens/2501734,Dorsey Levens,,1997,Green Bay Packers,16,329,20.6,"1,435",4.4,89.7,7,52T,68,20.7,8,1,5
dorseylevens/2501734,Dorsey Levens,,1996,Green Bay Packers,16,121,7.6,566,4.7,35.4,5,24,31,25.6,1,0,2
dorseylevens/2501734,Dorsey Levens,,1995,Green Bay Packers,15,36,2.4,120,3.3,8.0,3,22,18,50.0,2,0,0
dorseylevens/2501734,Dorsey Levens,,1994,Green Bay Packers,14,5,0.4,15,3.0,1.1,0,5,1,20.0,0,0,0
bruceharper/2515867,Bruce Harper,,1984,New York Jets,4,10,2.5,48,4.8,12.0,1,16,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1983,New York Jets,9,51,5.7,354,6.9,39.3,1,78T,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1982,New York Jets,9,20,2.2,125,6.3,13.9,0,40,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1981,New York Jets,16,81,5.1,393,4.9,24.6,4,29T,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1980,New York Jets,15,45,3.0,126,2.8,8.4,0,22,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1979,New York Jets,16,65,4.1,282,4.3,17.6,0,31,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1978,New York Jets,16,58,3.6,303,5.2,18.9,2,32,--,--,--,--,--
bruceharper/2515867,Bruce Harper,,1977,New York Jets,14,44,3.1,198,4.5,14.1,0,18,--,--,--,--,--
jimmysears/2525263,Jimmy Sears,,1961,Denver Broncos,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmysears/2525263,Jimmy Sears,,1960,Los Angeles Chargers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmysears/2525263,Jimmy Sears,,1958,Chicago Cardinals,12,17,1.4,51,3.0,4.2,0,--,--,--,--,--,--
jimmysears/2525263,Jimmy Sears,,1957,Chicago Cardinals,12,17,1.4,68,4.0,5.7,1,--,--,--,--,--,--
jimmysears/2525263,Jimmy Sears,,1954,Chicago Cardinals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2016,Philadelphia Eagles,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
donniejones/2505889,Donnie Jones,P,2015,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2014,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2013,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2012,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2011,St. Louis Rams,16,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0
donniejones/2505889,Donnie Jones,P,2010,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2009,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2008,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2007,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
donniejones/2505889,Donnie Jones,P,2006,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
donniejones/2505889,Donnie Jones,P,2005,Miami Dolphins,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
donniejones/2505889,Donnie Jones,P,2004,Seattle Seahawks,6,--,0.0,--,--,--,--,--,--,--,--,--,--
redsbassman/2509137,Reds Bassman,,1936,Philadelphia Eagles,8,4,0.5,19,4.8,2.4,0,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1947,Chicago Bears,4,10,2.5,37,3.7,9.2,0,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1946,Chicago Bears,9,78,8.7,343,4.4,38.1,5,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1943,Chicago Bears,4,37,9.2,102,2.8,25.5,1,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1942,Chicago Bears,1,2,2.0,9,4.5,9.0,0,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1941,Chicago Bears,10,70,7.0,371,5.3,37.1,4,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1940,Chicago Bears,8,50,6.2,192,3.8,24.0,3,--,--,--,--,--,--
billosmanski/2522574,Bill Osmanski,,1939,Chicago Bears,10,121,12.1,699,5.8,69.9,7,--,--,--,--,--,--
jonkitna/2501630,Jon Kitna,,2013,Dallas Cowboys,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,Jon Kitna,,2011,Dallas Cowboys,3,3,1.0,-2,-0.7,-0.7,0,0,0,0.0,0,0,0
jonkitna/2501630,Jon Kitna,,2010,Dallas Cowboys,10,31,3.1,147,4.7,14.7,1,29T,6,19.4,1,0,2
jonkitna/2501630,Jon Kitna,,2009,Dallas Cowboys,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jonkitna/2501630,Jon Kitna,,2008,Detroit Lions,4,6,1.5,34,5.7,8.5,0,10,3,50.0,0,0,1
jonkitna/2501630,Jon Kitna,,2007,Detroit Lions,16,25,1.6,63,2.5,3.9,0,11,4,16.0,0,0,4
jonkitna/2501630,Jon Kitna,,2006,Detroit Lions,16,34,2.1,156,4.6,9.8,2,18,9,26.5,0,0,3
jonkitna/2501630,Jon Kitna,,2005,Cincinnati Bengals,3,2,0.7,14,7.0,4.7,0,11,2,100.0,0,0,0
jonkitna/2501630,Jon Kitna,,2004,Cincinnati Bengals,4,10,2.5,42,4.2,10.5,0,15,2,20.0,0,0,1
jonkitna/2501630,Jon Kitna,,2003,Cincinnati Bengals,16,38,2.4,113,3.0,7.1,0,15,7,18.4,0,0,1
jonkitna/2501630,Jon Kitna,,2002,Cincinnati Bengals,14,24,1.7,57,2.4,4.1,4,12T,9,37.5,0,0,1
jonkitna/2501630,Jon Kitna,,2001,Cincinnati Bengals,16,27,1.7,73,2.7,4.6,1,20,6,22.2,1,0,6
jonkitna/2501630,Jon Kitna,,2000,Seattle Seahawks,15,48,3.2,127,2.6,8.5,1,13,14,29.2,0,0,11
jonkitna/2501630,Jon Kitna,,1999,Seattle Seahawks,15,35,2.3,56,1.6,3.7,0,10,3,8.6,0,0,7
jonkitna/2501630,Jon Kitna,,1998,Seattle Seahawks,6,20,3.3,67,3.4,11.2,1,21,6,30.0,1,0,5
jonkitna/2501630,Jon Kitna,,1997,Seattle Seahawks,3,10,3.3,9,0.9,3.0,1,8,2,20.0,0,0,1
legarretteblount/497149,LeGarrette Blount,RB,2016,New England Patriots,16,299,18.7,"1,161",3.9,72.6,18,44,67,22.4,7,3,2
legarretteblount/497149,LeGarrette Blount,RB,2015,New England Patriots,12,165,13.8,703,4.3,58.6,6,38T,37,22.4,4,0,1
legarretteblount/497149,LeGarrette Blount,RB,2014,New England Patriots,5,60,12.0,281,4.7,56.2,3,34,14,23.3,4,0,0
legarretteblount/497149,LeGarrette Blount,RB,2014,Pittsburgh Steelers,11,65,5.9,266,4.1,24.2,2,50,16,24.6,1,1,1
legarretteblount/497149,LeGarrette Blount,RB,2013,New England Patriots,16,153,9.6,772,5.0,48.2,7,47T,35,22.9,5,1,3
legarretteblount/497149,LeGarrette Blount,RB,2012,Tampa Bay Buccaneers,13,41,3.2,151,3.7,11.6,2,35,7,17.1,1,0,0
legarretteblount/497149,LeGarrette Blount,RB,2011,Tampa Bay Buccaneers,14,184,13.1,781,4.2,55.8,5,54T,32,17.4,4,1,3
legarretteblount/497149,LeGarrette Blount,RB,2010,Tampa Bay Buccaneers,13,201,15.5,"1,007",5.0,77.5,6,53,38,18.9,10,3,3
chriscalloway/2499972,Chris Calloway,,2000,New England Patriots,7,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1999,Atlanta Falcons,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1998,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1997,New York Giants,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
chriscalloway/2499972,Chris Calloway,,1996,New York Giants,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
chriscalloway/2499972,Chris Calloway,,1995,New York Giants,16,2,0.1,-9,-4.5,-0.6,0,-3,0,0.0,0,0,0
chriscalloway/2499972,Chris Calloway,,1994,New York Giants,16,8,0.5,77,9.6,4.8,0,20,5,62.5,1,0,1
chriscalloway/2499972,Chris Calloway,,1993,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1992,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1991,Pittsburgh Steelers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscalloway/2499972,Chris Calloway,,1990,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kyleeckel/2506263,Kyle Eckel,,2009,New Orleans Saints,7,2,0.3,6,3.0,0.9,0,7,1,50.0,0,0,0
kyleeckel/2506263,Kyle Eckel,,2008,Philadelphia Eagles,5,24,4.8,79,3.3,15.8,0,14,6,25.0,0,0,0
kyleeckel/2506263,Kyle Eckel,,2008,New England Patriots,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kyleeckel/2506263,Kyle Eckel,,2007,New England Patriots,12,33,2.8,90,2.7,7.5,2,14,5,15.2,0,0,0
kyleeckel/2506263,Kyle Eckel,,2006,Miami Dolphins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
robertdelpino/2500365,Robert Delpino,,1993,Denver Broncos,16,131,8.2,445,3.4,27.8,8,18,36,27.5,0,0,1
robertdelpino/2500365,Robert Delpino,,1992,Los Angeles Rams,10,32,3.2,115,3.6,11.5,0,31,7,21.9,1,0,2
robertdelpino/2500365,Robert Delpino,,1991,Los Angeles Rams,16,214,13.4,688,3.2,43.0,9,36,40,18.7,2,0,0
robertdelpino/2500365,Robert Delpino,,1990,Los Angeles Rams,15,13,0.9,52,4.0,3.5,0,13,--,--,--,--,--
robertdelpino/2500365,Robert Delpino,,1989,Los Angeles Rams,16,78,4.9,368,4.7,23.0,1,32T,--,--,--,--,--
robertdelpino/2500365,Robert Delpino,,1988,Los Angeles Rams,15,34,2.3,147,4.3,9.8,0,13,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2014,Chicago Bears,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2013,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2012,Arizona Cardinals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
jayfeely/2504343,Jay Feely,,2011,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2010,Arizona Cardinals,16,1,0.1,5,5.0,0.3,1,5T,1,100.0,0,0,0
jayfeely/2504343,Jay Feely,,2009,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2008,New York Jets,15,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2007,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2006,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2005,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2004,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2003,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2002,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jayfeely/2504343,Jay Feely,,2001,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
daveyo'brien/2522356,Davey O'Brien,,1940,Philadelphia Eagles,11,100,9.1,-180,-1.8,-16.4,1,--,--,--,--,--,--
daveyo'brien/2522356,Davey O'Brien,,1939,Philadelphia Eagles,11,108,9.8,-14,-0.1,-1.3,1,--,--,--,--,--,--
bengarry/2514676,Ben Garry,,1980,Baltimore Colts,3,--,0.0,--,--,--,--,--,--,--,--,--,--
bengarry/2514676,Ben Garry,,1979,Baltimore Colts,11,13,1.2,41,3.2,3.7,0,14,--,--,--,--,--
owenschmitt/312,Owen Schmitt,,2012,Oakland Raiders,13,2,0.2,1,0.5,0.1,0,2,1,50.0,0,0,0
owenschmitt/312,Owen Schmitt,,2011,Philadelphia Eagles,16,4,0.2,6,1.5,0.4,0,4,0,0.0,0,0,0
owenschmitt/312,Owen Schmitt,,2010,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
owenschmitt/312,Owen Schmitt,,2009,Seattle Seahawks,15,--,0.0,--,--,--,--,--,--,--,--,--,--
owenschmitt/312,Owen Schmitt,,2008,Seattle Seahawks,15,5,0.3,21,4.2,1.4,0,14,1,20.0,0,0,0
artieowens/2522608,Artie Owens,,1980,New Orleans Saints,3,--,0.0,--,--,--,--,--,--,--,--,--,--
artieowens/2522608,Artie Owens,,1980,Buffalo Bills,4,--,0.0,--,--,--,--,--,--,--,--,--,--
artieowens/2522608,Artie Owens,,1979,San Diego Chargers,16,40,2.5,151,3.8,9.4,1,23,--,--,--,--,--
artieowens/2522608,Artie Owens,,1978,San Diego Chargers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
artieowens/2522608,Artie Owens,,1977,San Diego Chargers,14,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
artieowens/2522608,Artie Owens,,1976,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
shawnhalloran/2515667,Shawn Halloran,,1987,St. Louis Cardinals,3,3,1.0,-9,-3.0,-3.0,0,2,--,--,--,--,--
terrencemagee/2552383,Terrence Magee,RB,2016,Seattle Seahawks,2,3,1.5,12,4.0,6.0,0,5,0,0.0,0,0,0
terrencemagee/2552383,Terrence Magee,RB,2015,Baltimore Ravens,4,2,0.5,5,2.5,1.2,0,4,0,0.0,0,0,0
aaronpierce/2502481,Aaron Pierce,,1999,Baltimore Ravens,10,--,0.0,--,--,--,--,--,--,--,--,--,--
aaronpierce/2502481,Aaron Pierce,,1997,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
aaronpierce/2502481,Aaron Pierce,,1996,New York Giants,10,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
aaronpierce/2502481,Aaron Pierce,,1995,New York Giants,16,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
aaronpierce/2502481,Aaron Pierce,,1994,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
aaronpierce/2502481,Aaron Pierce,,1993,New York Giants,13,--,0.0,--,--,--,--,--,--,--,--,--,--
aaronpierce/2502481,Aaron Pierce,,1992,New York Giants,1,--,0.0,--,--,--,--,--,--,--,--,--,--
